PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
72,9/13/25,44:35.6,4,4,"Ladjevic, David",1000469698,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,2,Bottom,1,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.45043,-1.870418,-1.79598,2419.738227,343.382491,5:30,6.18946,1.56439,5.15639,-41.269,1.08472,0.07638,0.98816,-0.12046,75.91705,-9.329262,-1.782436,0.4684,,,,,,,,,,,,-0.54508,1.46378,-1.39662,50,5.98285,3.74553,-119.55426,-5.4201,-0.78774,23.3635,-30.05854,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,75e07ba0-90e2-11f0-8e0b-e98309832e7b,80.47056,,,6.53338,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,44:35.6,2025-09-13T13:44:35.5693056-07:00,2025-09-13T20:44:35.5693056Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,70bf9815-2051-4d0c-aaa5-cfd0dad0f25e,55.34504,-120.59427,11.68175,6.19434,-4.08206,-15.02927,-1.56413,3.78059,-0.39387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,001,
73,9/13/25,45:00.3,4,5,"Ladjevic, David",1000469698,Right,SAN_AZT,"Farrell, Max",10275429,Right,SAN_AZT,Undefined,2,Bottom,1,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.11028,-0.824614,-2.287278,2452.914983,18.781566,6:45,6.19556,1.42456,5.33759,-44.31806,-3.14894,-1.48591,1.72807,-0.84632,76.85916,-8.843368,-2.551501,0.461803,,,,,,,,,,,,0.13378,-0.96055,-1.21692,50,6.08919,4.88101,-120.64184,-3.36819,0.19793,22.62072,-33.59518,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,8479d170-90e2-11f0-8e0b-e98309832e7b,81.62012,,,6.25113,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,45:00.3,2025-09-13T13:45:00.3068416-07:00,2025-09-13T20:45:00.3068416Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,a1481a43-209f-41e9-b86f-79ad409e91c9,55.16478,-121.6064,11.31036,6.20227,-1.93568,-16.79759,-1.42487,4.87257,0.09897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,001,
74,9/13/25,45:27.8,5,1,"Ladjevic, David",1000469698,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,2,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.83626,2.142723,0.729409,2505.14973,27.503459,7:00,6.28215,1.55,4.74222,-60.82051,-14.81737,-8.49091,3.24745,1.53437,73.0169,-8.75894,-0.765283,0.488163,,,,,,,,,,,,4.34461,-7.33622,-1.61558,50,6.44383,-1.09871,-115.75606,1.9341,5.86072,22.77764,-42.07038,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,94d6a930-90e2-11f0-8e0b-e98309832e7b,77.21277,,,6.81936,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,45:27.8,2025-09-13T13:45:27.7585408-07:00,2025-09-13T20:45:27.7585408Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,a5bd07fe-a798-4ddc-8c45-166ab4a1fca3,55.76209,-116.88438,11.38882,6.29641,4.01812,-21.03519,-1.55396,-1.38903,2.93036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,001,
75,9/13/25,45:46.8,5,2,"Ladjevic, David",1000469698,Right,SAN_AZT,"Justice, Zach",822154,Right,SAN_AZT,Undefined,2,Bottom,2,1,0,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,81.07992,-0.430795,-0.112511,2398.364557,76.33393,8:30,6.13682,1.57389,5.03154,-43.43085,-0.21315,-5.59185,2.1111,1.00174,75.66587,-8.247788,-1.102191,0.473154,72.58369,63.57568,9.709847,,,,,,24.34424,,,2.7902,0.25728,-1.55832,50,6.06008,0.45824,-117.90457,-2.47616,3.9862,19.28642,-31.80648,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,a04f8520-90e2-11f0-8e0b-e98309832e7b,79.66212,48.27392,,5.41405,,,,1.80979,2.27548,-0.96627,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,45:46.8,2025-09-13T13:45:46.7735040-07:00,2025-09-13T20:45:46.7735040Z,,v3,471432,471432,,"Adams, Gage",805917,Right,SAN_AZT,3afd039b-322a-400c-96fb-576a847658c1,55.47346,-118.79653,9.64321,6.14059,-1.00518,-15.90324,-1.57525,0.27388,1.9931,188.126333,1.80979,46.69584,-14.55592,4.75835,-1.18542,0.27559,-0.06389,0.01428,-0.00239,2.27548,95.33371,-24.35045,2.2391,-0.26033,-0.00506,0.01042,-0.00279,0.00014,-0.96627,7.99013,0.57299,-0.13478,0.02422,-0.00401,0.00066,-0.00013,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,001,P4
76,9/13/25,49:03.1,1,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,89.35028,-2.23475,-2.924407,1642.198851,205.293475,12:45,6.05043,0.7189,5.76503,-22.97426,12.1482,5.23158,2.05218,-1.56935,82.14804,-6.501925,-1.988857,0.426544,,,,,,,,,,,,-3.44311,7.12028,-0.47977,50,5.85114,6.39638,-129.58694,-5.83351,-5.8803,25.97548,-20.01366,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,152c8320-90e3-11f0-8e0b-e98309832e7b,88.36706,,,7.20224,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,49:03.1,2025-09-13T13:49:03.0856704-07:00,2025-09-13T20:49:03.0856704Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,2856f601-6d74-4b68-b350-05508d0e0708,54.73579,-130.53277,12.98774,6.05028,-5.10476,-10.00683,-0.71657,6.6105,-2.94015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
77,9/13/25,49:21.2,1,2,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.84393,-1.978903,-0.057326,2218.58415,146.335732,11:00,5.88687,0.60394,5.61011,-34.2012,7.465,-4.19906,1.18885,0.20051,76.16666,-8.22587,-0.808452,0.464583,,,,,,,,,,,,2.1315,4.61835,-0.59621,50,5.69526,0.28192,-118.96412,-5.24726,3.09166,20.23073,-25.47532,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,201e06a0-90e3-11f0-8e0b-e98309832e7b,81.13175,,,5.67727,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,49:21.2,2025-09-13T13:49:21.2211200-07:00,2025-09-13T20:49:21.2211200Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,4178e335-047a-4c4f-8825-74d4467a94de,54.89279,-119.79329,10.11536,5.88892,-4.20314,-12.73766,-0.60517,0.15521,1.54583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
78,9/13/25,49:42.9,1,3,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,0,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.1281,-1.411716,-1.111951,2260.906145,157.587162,11:15,5.95464,0.76094,5.46983,-34.54774,7.80559,-2.63457,1.75393,-0.4994,75.01266,-7.759696,-1.58163,0.468398,89.18496,25.505835,46.949914,4219.511458,70.25676,40.53866,84.63965,275.67519,159.15426,56.619606,3.36069,1.00154,4.76776,-0.66126,50,5.80698,2.41927,-119.12148,-4.10345,1.42927,24.339,-25.37006,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,2d08c210-90e3-11f0-8e0b-e98309832e7b,80.47095,44.70488,,7.11544,,,,1.06629,1.44903,0.24469,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,49:42.9,2025-09-13T13:49:42.9338624-07:00,2025-09-13T20:49:42.9338624Z,LineDrive,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,7b32c1f6-2671-4c67-865b-721b82e63074,55.03031,-120.14488,12.1695,5.95709,-3.03669,-12.68503,-0.76173,2.35918,0.71463,,1.06622,80.59186,-20.3437,5.09884,-1.14524,0.23925,-0.03954,0.00392,-0.00015,1.44921,56.31903,-20.16402,1.32964,-0.0717,-0.03084,0.00766,-0.00034,-3.00E-05,0.24455,86.27493,-11.17108,3.30165,-0.86589,0.20786,-0.03846,0.00434,-0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,000,
79,9/13/25,50:05.5,1,4,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03711,-1.447566,-2.481709,2016.503672,187.437183,12:15,6.02842,0.8107,5.74074,-15.70418,19.0621,2.34134,3.37027,-1.30651,82.10323,-4.440575,-2.063357,0.424376,,,,,,,,,,,,-1.88339,10.4269,-0.60545,50,5.89823,5.55593,-130.5796,-3.75781,-3.24779,27.81495,-14.1934,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,3a610c60-90e3-11f0-8e0b-e98309832e7b,88.81858,,,7.93388,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,50:05.5,2025-09-13T13:50:05.5452160-07:00,2025-09-13T20:50:05.5452160Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,d569326f-0c2e-495e-bf61-0b49ac0d4553,54.75802,-131.58921,13.90748,6.02528,-3.24262,-7.0967,-0.80926,5.67382,-1.62389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
80,9/13/25,50:23.6,1,5,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jackson, Jake",1000118742,Left,SAN_AZT,Undefined,3,Top,0,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.16775,-1.261327,-2.36129,1847.782498,215.2326,1:15,6.01084,0.56962,5.76107,-21.12159,14.13387,9.208,3.07547,-0.86219,81.7063,-5.216194,-0.713994,0.427351,,,,,,,,,,,,-5.3304,7.87717,-0.37951,50,5.89342,4.94307,-129.43122,-3.53898,-9.06649,26.33606,-18.77568,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,45445f10-90e3-11f0-8e0b-e98309832e7b,88.20022,,,7.46145,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,50:23.6,2025-09-13T13:50:23.5920000-07:00,2025-09-13T20:50:23.5920000Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,6c2b3542-64f4-415c-846e-b73a27f4cc1e,54.73978,-130.39208,13.16803,6.01004,-2.85396,-9.38784,-0.56589,5.27386,-4.53325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99965,,,1.016089,,,,-0.51005,6.31609,1.16334,72.18554,6.27255,-52.5991,-0.4461,76.44726,-4.86659,6.3346,12.07387,-11.9351,1.08159,-58.67667,5.72755,High,High,High,,,High,Medium,High,000,
81,9/13/25,50:54.6,2,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,3,Top,1,0,0,Cutter,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,,86.45632,-4.203291,-0.946379,2119.348504,175.321056,11:45,5.93238,0.7609,5.84918,-19.18115,18.71072,-1.42287,0.42041,-0.23719,78.72722,-7.818048,-1.201669,0.443042,,,,,,,,,,,,0.44228,11.22831,-0.68308,50,5.57878,2.12595,-125.14833,-9.75392,0.69577,27.15668,-14.51001,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,57ae1dd0-90e3-11f0-8e0b-e98309832e7b,85.07652,,,7.7291,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,50:54.6,2025-09-13T13:50:54.6199552-07:00,2025-09-13T20:50:54.6199552Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,7988973d-74a2-4b42-8bd4-2ea673610b54,54.64994,-126.15331,13.57834,5.92981,-9.21695,-7.255,-0.76128,2.1002,0.34789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
82,9/13/25,51:12.2,2,2,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,3,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.03303,-2.761094,0.058218,2028.919218,200.542322,12:45,5.98181,0.69448,6.09751,-20.38147,16.13737,5.6226,1.72755,1.21688,80.01784,-6.594884,1.071906,0.434941,,,,,,,,,,,,-2.89303,9.43067,-0.7019,50,5.75824,-0.35103,-126.39229,-6.69201,-4.69344,25.06163,-16.8744,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,623805e0-90e3-11f0-8e0b-e98309832e7b,86.66111,,,7.01519,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,51:12.2,2025-09-13T13:51:12.1870848-07:00,2025-09-13T20:51:12.1870848Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,d9b42953-a2df-4a40-8be8-a7243be737cb,54.40352,-127.26244,12.53081,5.98041,-6.10612,-8.4372,-0.69254,-0.18807,-2.34672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
83,9/13/25,51:28.7,2,3,"Frohn, Jake",1000223083,Right,SAN_AZT,"Jones, Lee",1000371439,Left,SAN_AZT,Undefined,3,Top,1,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.66374,-3.534257,-1.591614,2138.974846,192.399637,12:30,5.95842,0.70396,6.03832,-13.09792,22.07726,4.56677,1.58891,-0.38964,80.84571,-6.093222,-0.770158,0.426864,46.07043,-7.432267,30.519127,,,,,30.05079,30.05079,20.036906,0.293054,-2.95453,13.0765,-0.58244,50,5.67574,3.43178,-129.90242,-8.3639,-4.95655,31.83596,-10.2369,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,6bf9bbf0-90e3-11f0-8e0b-e98309832e7b,88.30081,2.58181,,8.81803,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,51:28.7,2025-09-13T13:51:28.7437824-07:00,2025-09-13T20:51:28.7437824Z,GroundBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,974745d2-a49c-4802-89e1-3d44f51406fc,54.46507,-130.99213,15.91798,5.95602,-8.0135,-5.11845,-0.70281,3.60143,-2.47828,,11.16056,58.17919,,,,,,,,2.58509,-8.81002,,,,,,,,0.23271,34.29633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,000,3-Apr
84,9/13/25,52:03.2,3,1,"Frohn, Jake",1000223083,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Top,2,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.30629,-1.92918,-1.978319,1503.266021,225.284348,1:30,5.55188,1.16665,5.94166,-27.62222,14.12418,12.7417,1.45868,0.39254,74.52977,-7.114352,0.311484,0.46503,,,,,,,,,,,,-7.13189,8.29756,-1.0159,50,5.38259,3.61651,-119.29346,-4.83856,-10.1363,25.88562,-20.38102,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,80a57b70-90e3-11f0-8e0b-e98309832e7b,81.05379,,,7.77652,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,52:03.2,2025-09-13T13:52:03.1694336-07:00,2025-09-13T20:52:03.1694336Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,424172e8-6d91-4c69-a4b5-1dd5ff480018,54.55655,-120.27813,12.94281,5.5519,-4.06328,-10.19051,-1.1608,4.00209,-5.06815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
85,9/13/25,52:21.6,3,2,"Frohn, Jake",1000223083,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Top,2,0,1,Cutter,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.99231,-2.952218,-0.293564,2050.871054,193.428889,12:30,5.90625,0.77377,5.74658,-20.19155,17.98462,3.99032,1.47246,0.83297,78.54058,-6.748793,0.421087,0.4447,,,,,,,,,,,,-2.11402,10.38879,-0.75183,50,5.64845,0.47287,-124.69286,-7.03625,-3.31718,25.85997,-15.87267,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,8b9b44b0-90e3-11f0-8e0b-e98309832e7b,84.75916,,,7.45172,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,52:21.6,2025-09-13T13:52:21.5912448-07:00,2025-09-13T20:52:21.5912448Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,68952680-8b86-4885-8761-363459558ef6,54.75277,-125.67467,12.92998,5.90415,-6.43362,-7.93634,-0.77218,0.59881,-1.65859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
86,9/13/25,52:38.6,3,3,"Frohn, Jake",1000223083,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.40422,0.408686,0.022058,1895.677433,205.131825,12:45,5.9454,0.60472,5.78715,-19.1134,16.25713,7.06296,4.73284,1.21383,80.88859,-3.224529,1.287064,0.428048,,,,,,,,,,,,-3.57067,8.50126,-0.61072,50,5.96773,-0.36052,-129.73306,0.34169,-6.02999,29.44959,-17.81752,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,959b8a60-90e3-11f0-8e0b-e98309832e7b,88.05663,,,8.51564,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,52:38.6,2025-09-13T13:52:38.5927680-07:00,2025-09-13T20:52:38.5927680Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,1e6d1236-0dcf-45fa-b78a-5883686bf1da,54.71082,-130.79805,14.72479,5.94372,0.98602,-8.90876,-0.60163,-0.14246,-3.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
87,9/13/25,52:57.0,3,4,"Frohn, Jake",1000223083,Right,SAN_AZT,"Marnell, Anthony",822173,Left,SAN_AZT,Undefined,3,Top,2,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.50557,-1.63894,-1.445691,1524.181772,232.091993,1:45,5.51902,1.19443,6.22272,-28.4436,10.00552,11.3617,1.6355,0.80695,77.89436,-6.941957,0.60804,0.446287,81.24198,-6.607757,10.595728,,,,,16.59641,13.09067,8.756206,0.117915,-6.35528,5.96863,-1.0921,50,5.38197,2.68485,-122.85911,-4.37047,-9.74937,23.50683,-23.01788,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,a0b81580-90e3-11f0-8e0b-e98309832e7b,84.45778,1.61904,,6.61121,,,,2.66489,1.61904,-0.04347,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,52:57.0,2025-09-13T13:52:57.0246144-07:00,2025-09-13T20:52:57.0246144Z,GroundBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,aa10d0a2-5ca3-424e-a138-85d154583ab0,54.28067,-123.67542,11.75342,5.51987,-3.57114,-11.50894,-1.19121,3.02341,-4.87469,180,2.66178,116.50866,,,,,,,,1.61941,-13.73061,,,,,,,,-0.04406,21.79501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,000,3-Apr
88,9/13/25,56:55.1,1,1,"Telfer, Trey",830350,Right,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48667,-3.522006,-3.615254,2272.411611,209.072956,1:00,5.75688,2.02118,6.042,-17.30879,16.10808,8.34752,1.04283,-0.63502,83.66144,-6.793326,-2.116658,0.416058,,,,,,,,,,,,-5.30418,9.61036,-1.74337,50,5.472,8.01297,-132.44104,-8.68509,-9.41478,28.46197,-15.11585,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,2e9deb90-90e4-11f0-8e0b-e98309832e7b,90.59414,,,7.82523,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,56:55.1,2025-09-13T13:56:55.1037952-07:00,2025-09-13T20:56:55.1037952Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,af0e0a71-037a-434a-b96d-d06661fdb0c7,54.45838,-133.39571,14.23098,5.75482,-8.17807,-7.55792,-2.01743,8.32876,-4.70739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
89,9/13/25,57:13.1,1,2,"Telfer, Trey",830350,Right,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,3,Bottom,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.20598,-1.04959,-2.504213,2587.562613,75.863048,8:30,5.65344,2.34476,5.57119,-41.37719,-0.30209,-6.44032,1.22386,-0.53266,76.3438,-8.593967,-3.653335,0.461276,,,,,,,,,,,,2.52839,0.55221,-2.12449,50,5.53577,5.5407,-120.6818,-3.66454,3.70918,24.63902,-31.36394,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,3955c170-90e4-11f0-8e0b-e98309832e7b,81.71342,,,6.86218,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,57:13.1,2025-09-13T13:57:13.0716672-07:00,2025-09-13T20:57:13.0716672Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,6648e58e-7f16-4c6d-8a09-0437c955e7ab,54.93016,-121.6842,12.31951,5.6589,-2.38854,-15.68197,-2.34683,5.3898,1.85459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
